Datum & Uhrzeit	Temperatur Sensor 1 [ ∞C]	Temperatur Sensor 2 [ ∞C]	Temperatur Sensor 3 [ ∞C]	Temperatur Sensor 4 [ ∞C]	Temperatur Sensor 5 [ ∞C]	Temperatur Sensor 6 [ ∞C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ ∞C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	W‰rme [ Wh]	Version	Systemzeit	Systemdatum
19.10.2017 17:57	23,6	59,2	72,7	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546429	3207965	1	0	0	26190451	1,06	17:57	20171019	
19.10.2017 17:58	23,4	59,2	72,7	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546489	3207965	1	0	0	26190451	1,06	17:58	20171019	
19.10.2017 17:59	23,3	59,2	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546549	3207965	1	0	0	26190451	1,06	17:59	20171019	
19.10.2017 18:00	23,0	59,2	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546609	3207965	1	0	0	26190451	1,06	18:0	20171019	
19.10.2017 18:01	22,8	59,2	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546669	3207965	1	0	0	26190451	1,06	18:1	20171019	
19.10.2017 18:02	22,6	59,1	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546729	3207965	1	0	0	26190451	1,06	18:2	20171019	
19.10.2017 18:03	22,5	59,1	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546789	3207965	1	0	0	26190451	1,06	18:3	20171019	
19.10.2017 18:04	22,3	59,1	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546849	3207965	1	0	0	26190451	1,06	18:4	20171019	
19.10.2017 18:05	22,1	59,1	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546909	3207965	1	0	0	26190451	1,06	18:5	20171019	
19.10.2017 18:06	21,9	59,1	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18546969	3207965	1	0	0	26190451	1,06	18:6	20171019	
19.10.2017 18:07	21,7	59,1	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547029	3207965	1	0	0	26190451	1,06	18:7	20171019	
19.10.2017 18:08	21,6	59,1	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547089	3207965	1	0	0	26190451	1,06	18:8	20171019	
19.10.2017 18:09	21,4	59,1	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547149	3207965	1	0	0	26190451	1,06	18:9	20171019	
19.10.2017 18:10	21,2	59,1	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547209	3207965	1	0	0	26190451	1,06	18:10	20171019	
19.10.2017 18:11	21,1	59,0	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547269	3207965	1	0	0	26190451	1,06	18:11	20171019	
19.10.2017 18:12	20,9	59,0	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547329	3207965	1	0	0	26190451	1,06	18:12	20171019	
19.10.2017 18:13	20,8	59,1	72,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547389	3207965	1	0	0	26190451	1,06	18:13	20171019	
19.10.2017 18:14	20,6	59,0	72,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547449	3207965	1	0	0	26190451	1,06	18:14	20171019	
19.10.2017 18:15	20,5	59,0	72,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547509	3207965	1	0	0	26190451	1,06	18:15	20171019	
19.10.2017 18:16	20,3	59,0	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547569	3207965	1	0	0	26190451	1,06	18:16	20171019	
19.10.2017 18:17	20,2	59,0	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547629	3207965	1	0	0	26190451	1,06	18:17	20171019	
19.10.2017 18:18	20,1	59,0	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547689	3207965	1	0	0	26190451	1,06	18:18	20171019	
19.10.2017 18:19	20,0	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547749	3207965	1	0	0	26190451	1,06	18:19	20171019	
19.10.2017 18:20	19,9	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547809	3207965	1	0	0	26190451	1,06	18:20	20171019	
19.10.2017 18:21	19,7	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547869	3207965	1	0	0	26190451	1,06	18:21	20171019	
19.10.2017 18:22	19,6	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547929	3207965	1	0	0	26190451	1,06	18:22	20171019	
19.10.2017 18:23	19,5	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18547989	3207965	1	0	0	26190451	1,06	18:23	20171019	
19.10.2017 18:24	19,4	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548049	3207965	1	0	0	26190451	1,06	18:24	20171019	
19.10.2017 18:25	19,3	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548109	3207965	1	0	0	26190451	1,06	18:25	20171019	
19.10.2017 18:26	19,2	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548169	3207965	1	0	0	26190451	1,06	18:26	20171019	
19.10.2017 18:27	19,1	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548229	3207965	1	0	0	26190451	1,06	18:27	20171019	
19.10.2017 18:28	19,0	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548289	3207965	1	0	0	26190451	1,06	18:28	20171019	
19.10.2017 18:29	19,0	58,9	72,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548349	3207965	1	0	0	26190451	1,06	18:29	20171019	
19.10.2017 18:30	18,9	58,8	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548409	3207965	1	0	0	26190451	1,06	18:30	20171019	
19.10.2017 18:31	18,8	58,8	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548469	3207965	1	0	0	26190451	1,06	18:31	20171019	
19.10.2017 18:32	18,7	58,8	72,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548529	3207965	1	0	0	26190451	1,06	18:32	20171019	
19.10.2017 18:33	18,6	58,8	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548589	3207965	1	0	0	26190451	1,06	18:33	20171019	
19.10.2017 18:34	18,6	58,8	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548649	3207965	1	0	0	26190451	1,06	18:34	20171019	
19.10.2017 18:35	18,5	58,8	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548709	3207965	1	0	0	26190451	1,06	18:35	20171019	
19.10.2017 18:36	18,4	58,8	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548769	3207965	1	0	0	26190451	1,06	18:36	20171019	
19.10.2017 18:37	18,3	58,8	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548829	3207965	1	0	0	26190451	1,06	18:37	20171019	
19.10.2017 18:38	18,3	58,8	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548889	3207965	1	0	0	26190451	1,06	18:38	20171019	
19.10.2017 18:39	18,2	58,7	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18548949	3207965	1	0	0	26190451	1,06	18:39	20171019	
19.10.2017 18:40	18,1	58,7	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549009	3207965	1	0	0	26190451	1,06	18:40	20171019	
19.10.2017 18:41	18,1	58,7	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549069	3207965	1	0	0	26190451	1,06	18:41	20171019	
19.10.2017 18:42	18,0	58,7	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549129	3207965	1	0	0	26190451	1,06	18:42	20171019	
19.10.2017 18:43	18,0	58,7	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549189	3207965	1	0	0	26190451	1,06	18:43	20171019	
19.10.2017 18:44	17,9	58,7	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549249	3207965	1	0	0	26190451	1,06	18:44	20171019	
19.10.2017 18:45	17,9	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549309	3207965	1	0	0	26190451	1,06	18:45	20171019	
19.10.2017 18:46	17,8	58,7	72,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549369	3207965	1	0	0	26190451	1,06	18:46	20171019	
19.10.2017 18:47	17,8	58,7	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549429	3207965	1	0	0	26190451	1,06	18:47	20171019	
19.10.2017 18:48	17,7	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549489	3207965	1	0	0	26190451	1,06	18:48	20171019	
19.10.2017 18:49	17,7	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549549	3207965	1	0	0	26190451	1,06	18:49	20171019	
19.10.2017 18:50	17,7	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549609	3207965	1	0	0	26190451	1,06	18:50	20171019	
19.10.2017 18:51	17,6	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549669	3207965	1	0	0	26190451	1,06	18:51	20171019	
19.10.2017 18:52	17,6	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549729	3207965	1	0	0	26190451	1,06	18:52	20171019	
19.10.2017 18:53	17,6	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549789	3207965	1	0	0	26190451	1,06	18:53	20171019	
19.10.2017 18:54	17,5	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549849	3207965	1	0	0	26190451	1,06	18:54	20171019	
19.10.2017 18:55	17,5	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549909	3207965	1	0	0	26190451	1,06	18:55	20171019	
19.10.2017 18:56	17,4	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18549969	3207965	1	0	0	26190451	1,06	18:56	20171019	
19.10.2017 18:57	17,4	58,6	72,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550029	3207965	1	0	0	26190451	1,06	18:57	20171019	
19.10.2017 18:58	17,4	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550089	3207965	1	0	0	26190451	1,06	18:58	20171019	
19.10.2017 18:59	17,3	58,6	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550149	3207965	1	0	0	26190451	1,06	18:59	20171019	
19.10.2017 19:00	17,3	58,5	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550209	3207965	1	0	0	26190451	1,06	19:0	20171019	
19.10.2017 19:01	17,3	58,5	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550269	3207965	1	0	0	26190451	1,06	19:1	20171019	
19.10.2017 19:02	17,3	58,5	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550329	3207965	1	0	0	26190451	1,06	19:2	20171019	
19.10.2017 19:03	17,2	58,5	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550389	3207965	1	0	0	26190451	1,06	19:3	20171019	
19.10.2017 19:04	17,2	58,5	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550449	3207965	1	0	0	26190451	1,06	19:4	20171019	
19.10.2017 19:05	17,2	58,5	72,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550509	3207965	1	0	0	26190451	1,06	19:5	20171019	
19.10.2017 19:06	17,2	58,5	72,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550569	3207965	1	0	0	26190451	1,06	19:6	20171019	
19.10.2017 19:07	17,1	58,5	72,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550629	3207965	1	0	0	26190451	1,06	19:7	20171019	
19.10.2017 19:08	17,1	58,5	72,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550689	3207965	1	0	0	26190451	1,06	19:8	20171019	
19.10.2017 19:09	17,1	58,5	72,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550749	3207965	1	0	0	26190451	1,06	19:9	20171019	
19.10.2017 19:10	17,0	58,5	72,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550809	3207965	1	0	0	26190451	1,06	19:10	20171019	
19.10.2017 19:11	17,0	58,4	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550869	3207965	1	0	0	26190451	1,06	19:11	20171019	
19.10.2017 19:12	17,0	58,4	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550929	3207965	1	0	0	26190451	1,06	19:12	20171019	
19.10.2017 19:13	17,0	58,4	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18550989	3207965	1	0	0	26190451	1,06	19:13	20171019	
19.10.2017 19:14	17,0	58,4	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551049	3207965	1	0	0	26190451	1,06	19:14	20171019	
19.10.2017 19:15	17,0	58,4	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551109	3207965	1	0	0	26190451	1,06	19:15	20171019	
19.10.2017 19:16	16,9	58,4	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551169	3207965	1	0	0	26190451	1,06	19:16	20171019	
19.10.2017 19:17	16,9	58,4	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551229	3207965	1	0	0	26190451	1,06	19:17	20171019	
19.10.2017 19:18	16,9	58,3	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551289	3207965	1	0	0	26190451	1,06	19:18	20171019	
19.10.2017 19:19	16,9	58,4	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551349	3207965	1	0	0	26190451	1,06	19:19	20171019	
19.10.2017 19:20	16,9	58,3	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551409	3207965	1	0	0	26190451	1,06	19:20	20171019	
19.10.2017 19:21	16,9	58,3	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551469	3207965	1	0	0	26190451	1,06	19:21	20171019	
19.10.2017 19:22	16,9	58,3	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551529	3207965	1	0	0	26190451	1,06	19:22	20171019	
19.10.2017 19:23	16,8	58,3	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551589	3207965	1	0	0	26190451	1,06	19:23	20171019	
19.10.2017 19:24	16,9	58,3	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551649	3207965	1	0	0	26190451	1,06	19:24	20171019	
19.10.2017 19:25	16,8	58,3	72,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551709	3207965	1	0	0	26190451	1,06	19:25	20171019	
19.10.2017 19:26	16,8	58,3	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551769	3207965	1	0	0	26190451	1,06	19:26	20171019	
19.10.2017 19:27	16,8	58,3	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551829	3207965	1	0	0	26190451	1,06	19:27	20171019	
19.10.2017 19:28	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551889	3207965	1	0	0	26190451	1,06	19:28	20171019	
19.10.2017 19:29	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18551949	3207965	1	0	0	26190451	1,06	19:29	20171019	
19.10.2017 19:30	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552009	3207965	1	0	0	26190451	1,06	19:30	20171019	
19.10.2017 19:31	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552069	3207965	1	0	0	26190451	1,06	19:31	20171019	
19.10.2017 19:32	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552129	3207965	1	0	0	26190451	1,06	19:32	20171019	
19.10.2017 19:33	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552189	3207965	1	0	0	26190451	1,06	19:33	20171019	
19.10.2017 19:34	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552249	3207965	1	0	0	26190451	1,06	19:34	20171019	
19.10.2017 19:35	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552309	3207965	1	0	0	26190451	1,06	19:35	20171019	
19.10.2017 19:36	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552369	3207965	1	0	0	26190451	1,06	19:36	20171019	
19.10.2017 19:37	16,8	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552429	3207965	1	0	0	26190451	1,06	19:37	20171019	
19.10.2017 19:38	16,8	58,1	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552489	3207965	1	0	0	26190451	1,06	19:38	20171019	
19.10.2017 19:39	16,9	58,2	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552549	3207965	1	0	0	26190451	1,06	19:39	20171019	
19.10.2017 19:40	16,9	58,1	72,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552609	3207965	1	0	0	26190451	1,06	19:40	20171019	
19.10.2017 19:41	16,9	58,1	72,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552669	3207965	1	0	0	26190451	1,06	19:41	20171019	
19.10.2017 19:42	16,9	58,1	72,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552729	3207965	1	0	0	26190451	1,06	19:42	20171019	
19.10.2017 19:43	16,9	58,2	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552789	3207965	1	0	0	26190451	1,06	19:43	20171019	
19.10.2017 19:44	16,9	58,1	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552849	3207965	1	0	0	26190451	1,06	19:44	20171019	
19.10.2017 19:45	17,0	58,1	72,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552909	3207965	1	0	0	26190451	1,06	19:45	20171019	
19.10.2017 19:46	17,0	58,1	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18552969	3207965	1	0	0	26190451	1,06	19:46	20171019	
19.10.2017 19:47	17,0	58,1	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553029	3207965	1	0	0	26190451	1,06	19:47	20171019	
19.10.2017 19:48	17,0	58,1	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553089	3207965	1	0	0	26190451	1,06	19:48	20171019	
19.10.2017 19:49	17,1	58,1	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553149	3207965	1	0	0	26190451	1,06	19:49	20171019	
19.10.2017 19:50	17,1	58,1	72,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553209	3207965	1	0	0	26190451	1,06	19:50	20171019	
19.10.2017 19:51	17,2	58,0	72,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553269	3207965	1	0	0	26190451	1,06	19:51	20171019	
19.10.2017 19:52	17,2	58,0	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553329	3207965	1	0	0	26190451	1,06	19:52	20171019	
19.10.2017 19:53	17,2	58,0	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553389	3207965	1	0	0	26190451	1,06	19:53	20171019	
19.10.2017 19:54	17,2	58,0	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553449	3207965	1	0	0	26190451	1,06	19:54	20171019	
19.10.2017 19:55	17,3	58,0	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553509	3207965	1	0	0	26190451	1,06	19:55	20171019	
19.10.2017 19:56	17,3	58,0	72,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553569	3207965	1	0	0	26190451	1,06	19:56	20171019	
19.10.2017 19:57	17,4	58,0	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553629	3207965	1	0	0	26190451	1,06	19:57	20171019	
19.10.2017 19:58	17,4	58,0	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553689	3207965	1	0	0	26190451	1,06	19:58	20171019	
19.10.2017 19:59	17,4	58,0	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553749	3207965	1	0	0	26190451	1,06	19:59	20171019	
19.10.2017 20:00	17,5	58,0	72,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553809	3207965	1	0	0	26190451	1,06	20:0	20171019	
19.10.2017 20:01	17,5	58,0	72,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553869	3207965	1	0	0	26190451	1,06	20:1	20171019	
19.10.2017 20:02	17,6	57,9	72,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553929	3207965	1	0	0	26190451	1,06	20:2	20171019	
19.10.2017 20:03	17,6	58,0	72,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18553989	3207965	1	0	0	26190451	1,06	20:3	20171019	
19.10.2017 20:04	17,6	58,0	72,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554049	3207965	1	0	0	26190451	1,06	20:4	20171019	
19.10.2017 20:05	17,7	57,9	72,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554109	3207965	1	0	0	26190451	1,06	20:5	20171019	
19.10.2017 20:06	17,7	57,9	72,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554169	3207965	1	0	0	26190451	1,06	20:6	20171019	
19.10.2017 20:07	17,7	57,9	71,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554229	3207965	1	0	0	26190451	1,06	20:7	20171019	
19.10.2017 20:08	17,8	57,9	72,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554289	3207965	1	0	0	26190451	1,06	20:8	20171019	
19.10.2017 20:09	17,8	57,9	72,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554349	3207965	1	0	0	26190451	1,06	20:9	20171019	
19.10.2017 20:10	17,9	57,9	72,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554409	3207965	1	0	0	26190451	1,06	20:10	20171019	
